Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,3,the ghost town,127,3,1,f,"124,127","[[124, 127]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,3,more or less,123,5,1,f,"118,123","[[118, 123]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,3,the stone creek,131,1,1,f,"130,131","[[130, 131]]",q1ec3,"f,M",Base DialoGPT - Normal
3,1,2,have a,11,5,2,f,"10,11,15","[[10, 11, 15]]",q1ec3,"f,M",Base DialoGPT - Normal
6,2,2,at the,87,31,1,f,"84,87,108,112,113,115","[[84, 87], [108, 112, 113], [112, 113, 115]]",q1ec3,"f,M",Base DialoGPT - Normal
3,1,2,the fort,181,5,2,f,"180,181,185","[[180, 181, 185]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,2,to the,181,3,3,f,"178,181","[[178, 181]]",q1ec3,"f,M",Base DialoGPT - Normal
3,1,2,wooden pole,117,5,3,f,"112,114,117","[[112, 114, 117], [114, 117]]",q1ec3,"f,M",Base DialoGPT - Normal
4,0,2,above the,133,67,1,f,"130,133,196,197","[[130, 133], [196, 197]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,2,ghost town,127,3,3,f,"124,127","[[124, 127]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,2,i don't,3,1,1,f,"2,3","[[2, 3]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,2,you have,17,3,1,f,"14,17","[[14, 17]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,2,a fast,35,1,3,f,"34,35","[[34, 35]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,2,the ghost,127,3,1,f,"124,127","[[124, 127]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,2,and then,177,5,1,f,"172,177","[[172, 177]]",q1ec3,"f,M",Base DialoGPT - Normal
3,1,2,not in,71,3,1,f,"70,71,73","[[70, 71, 73]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,2,stone creek,131,1,2,f,"130,131","[[130, 131]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,2,straight line,73,3,1,f,"70,73","[[70, 73]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,2,the diamond,33,5,2,f,"28,33","[[28, 33]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,2,the flat,139,3,2,f,"136,139","[[136, 139]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,2,all on,91,1,1,f,"90,91","[[90, 91]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,2,but i'm,73,3,1,f,"70,73","[[70, 73]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,2,i right,99,1,1,f,"98,99","[[98, 99]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,2,no no,27,5,1,f,"22,27","[[22, 27]]",q1ec3,"f,M",Base DialoGPT - Normal
2,0,2,the bar,151,5,1,f,"146,151","[[146, 151]]",q1ec3,"f,M",Base DialoGPT - Normal
46,10,1,the,13,177,3,f,"8,12,13,26,28,31,33,38,43,56,57,84,87,89,102,105,108,109,112,113,114,115,117,119,124,126,127,128,130,131,133,136,139,146,151,160,161,162,165,172,173,178,179,180,181,185","[[8, 12, 13], [12, 13], [26, 28, 31], [28, 31, 33], [38, 43], [56, 57], [84, 87, 89], [102, 105], [108, 109, 112, 113], [112, 113, 114, 115, 117], [114, 115, 117, 119], [124, 126, 127], [126, 127, 128, 130, 131], [128, 130, 131, 133], [130, 131, 133], [136, 139], [146, 151], [160, 161, 162, 165], [162, 165], [172, 173], [178, 179, 180, 181], [180, 181, 185]]",q1ec3,"f,M",Base DialoGPT - Normal
