Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	4	to the cactus thing	17	1	1	f	16,17	[[16, 17]]
2	0	3	at the moment	85	3	1	f	82,85	[[82, 85]]
2	0	3	i was supposed	55	1	1	f	54,55	[[54, 55]]
2	0	3	and again a	63	1	1	f	62,63	[[62, 63]]
2	0	3	the gold mine	139	3	1	f	136,139	[[136, 139]]
7	1	2	i've got	7	61	1	f	6,7,8,11,62,66,67	[[6, 7, 8, 11], [8, 11], [62, 66, 67], [66, 67]]
10	0	2	to the	7	141	1	f	6,7,16,17,82,85,134,137,146,147	[[6, 7], [16, 17], [82, 85], [134, 137], [146, 147]]
2	0	2	at the	85	3	3	f	82,85	[[82, 85]]
2	0	2	i think	45	3	1	f	42,45	[[42, 45]]
2	0	2	the rift	37	5	2	f	32,37	[[32, 37]]
3	1	2	the stone	149	3	4	f	146,148,149	[[146, 148, 149]]
2	0	2	you got	119	5	1	f	114,119	[[114, 119]]
2	0	2	gold mine	139	3	3	f	136,139	[[136, 139]]
2	0	2	and a	105	3	1	f	102,105	[[102, 105]]
2	0	2	cactus thing	17	1	1	f	16,17	[[16, 17]]
2	0	2	inches below	63	1	1	f	62,63	[[62, 63]]
3	1	2	it's right	99	3	1	f	98,99,101	[[98, 99, 101]]
2	0	2	to avoid	155	3	2	f	152,155	[[152, 155]]
2	0	2	it straight	45	3	1	f	42,45	[[42, 45]]
2	0	2	right to	27	3	1	f	24,27	[[24, 27]]
2	0	2	wagon wheel	9	5	1	f	4,9	[[4, 9]]
2	0	2	your stone	135	3	1	f	132,135	[[132, 135]]
74	14	1	the	1	153	1	f	0,1,5,6,7,14,16,17,18,19,32,35,36,37,38,41,52,55,60,63,66,67,68,69,70,71,72,73,76,77,78,79,81,82,83,85,86,88,89,91,92,93,94,98,99,100,101,104,105,106,109,110,111,113,115,126,130,131,132,133,134,135,136,137,138,139,141,142,146,147,148,149,151,153	[[0, 1, 5], [6, 7], [14, 16, 17, 18, 19], [16, 17, 18, 19], [18, 19], [32, 35, 36, 37], [36, 37, 38, 41], [38, 41], [52, 55], [60, 63], [66, 67, 68, 69, 70, 71], [68, 69, 70, 71, 72, 73], [70, 71, 72, 73], [72, 73, 76, 77], [76, 77, 78, 79, 81], [78, 79, 81, 82, 83], [82, 83, 85], [86, 88, 89, 91], [88, 89, 91, 92, 93], [92, 93], [94, 98, 99], [98, 99, 100, 101], [100, 101, 104, 105], [104, 105, 106, 109], [106, 109, 110, 111], [110, 111, 113, 115], [126, 130, 131], [130, 131, 132, 133, 134, 135], [132, 133, 134, 135, 136, 137], [134, 135, 136, 137, 138, 139], [136, 137, 138, 139, 141], [138, 139, 141], [142, 146, 147], [146, 147, 148, 149, 151], [148, 149, 151, 153]]
21	5	1	right	19	95	3	f	18,19,24,25,26,27,38,40,42,43,78,81,96,98,99,100,101,108,110,112,113	[[18, 19], [24, 25, 26, 27], [26, 27], [38, 40, 42, 43], [40, 42, 43], [42, 43], [78, 81], [96, 98, 99, 100, 101], [98, 99, 100, 101], [100, 101], [108, 110, 112, 113], [110, 112, 113], [112, 113]]
25	3	1	to	7	149	1	f	6,7,16,17,24,26,27,29,42,45,56,61,82,85,94,95,116,118,119,134,137,146,147,152,155	[[6, 7], [16, 17], [24, 26, 27, 29], [26, 27, 29], [42, 45], [56, 61], [82, 85], [94, 95], [116, 118, 119], [118, 119], [134, 137], [146, 147], [152, 155]]
16	4	1	that	21	147	2	f	16,21,32,33,62,64,65,67,69,94,95,110,112,113,160,163	[[16, 21], [32, 33], [62, 64, 65, 67], [64, 65, 67, 69], [94, 95], [110, 112, 113], [112, 113], [160, 163]]
16	6	1	got	7	119	2	f	4,6,7,8,10,11,62,64,66,67,114,116,118,119,122,123	[[4, 6, 7], [6, 7, 8, 10, 11], [8, 10, 11], [10, 11], [62, 64, 66, 67], [64, 66, 67], [66, 67], [114, 116, 118, 119], [116, 118, 119], [118, 119, 122, 123], [122, 123]]
10	2	1	and	25	85	1	f	20,25,62,63,67,98,101,102,104,105	[[20, 25], [62, 63, 67], [98, 101], [102, 104, 105], [104, 105]]
7	1	1	i've	7	61	1	f	6,7,8,11,62,66,67	[[6, 7, 8, 11], [8, 11], [62, 66, 67], [66, 67]]
4	0	1	yeah	21	39	3	f	20,21,58,59	[[20, 21], [58, 59]]
7	1	1	so	43	75	1	f	38,43,56,61,110,111,113	[[38, 43], [56, 61], [110, 111, 113]]
2	0	1	below	63	1	4	f	62,63	[[62, 63]]
5	1	1	it's	99	13	1	f	98,99,101,110,111	[[98, 99, 101], [110, 111]]
4	0	1	down	103	49	4	f	98,103,144,147	[[98, 103], [144, 147]]
3	1	1	okay	73	5	4	f	70,73,75	[[70, 73, 75]]
2	0	1	at	85	3	3	f	82,85	[[82, 85]]
2	0	1	there	49	5	3	f	44,49	[[44, 49]]
2	0	1	think	45	3	1	f	42,45	[[42, 45]]
5	1	1	in	55	49	1	f	52,55,98,100,101	[[52, 55], [98, 100, 101], [100, 101]]
2	0	1	side	141	1	1	f	140,141	[[140, 141]]
3	1	1	page	27	5	1	f	24,27,29	[[24, 27, 29]]
2	0	1	rapids	69	3	1	f	66,69	[[66, 69]]
3	1	1	corner	15	3	1	f	14,15,17	[[14, 15, 17]]
6	2	1	fort	95	9	2	f	92,94,95,98,100,101	[[92, 94, 95], [94, 95], [98, 100, 101]]
2	0	1	mine	139	3	5	f	136,139	[[136, 139]]
5	1	1	bar	123	29	1	f	122,123,127,146,151	[[122, 123, 127], [146, 151]]
2	0	1	inches	63	1	1	f	62,63	[[62, 63]]
2	0	1	thing	17	1	1	f	16,17	[[16, 17]]
2	0	1	way	109	3	2	f	106,109	[[106, 109]]
2	0	1	cactus	17	1	2	f	16,17	[[16, 17]]
2	0	1	gold	139	3	3	f	136,139	[[136, 139]]
2	0	1	then	25	5	1	f	20,25	[[20, 25]]
2	0	1	between	105	5	2	f	100,105	[[100, 105]]
2	0	1	noose	143	5	1	f	138,143	[[138, 143]]
2	0	1	straight	45	3	2	f	42,45	[[42, 45]]
2	0	1	description	139	1	1	f	138,139	[[138, 139]]
2	0	1	phoar	159	3	1	f	156,159	[[156, 159]]
