Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,3,right so i,11,3,1,f,"8,11","[[8, 11]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,3,more or less,119,1,1,f,"118,119","[[118, 119]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,right okay,141,5,12,f,"136,141","[[136, 141]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,at the,85,1,1,f,"84,85","[[84, 85]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,right so,11,3,1,f,"8,11","[[8, 11]]",q1ec3,"f,M",Finetune DialoGPT - Normal
3,1,2,ghost town,117,5,2,f,"112,114,117","[[112, 114, 117], [114, 117]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,a straight,71,1,1,f,"70,71","[[70, 71]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,come down,107,1,1,f,"106,107","[[106, 107]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,continue straight,27,1,1,f,"26,27","[[26, 27]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,that's not,71,1,1,f,"70,71","[[70, 71]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,the bar,147,1,1,f,"146,147","[[146, 147]]",q1ec3,"f,M",Finetune DialoGPT - Normal
11,1,1,okay,55,117,8,f,"50,52,55,58,61,72,75,136,141,166,167","[[50, 52, 55], [52, 55], [58, 61], [72, 75], [136, 141], [166, 167]]",q1ec3,"f,M",Finetune DialoGPT - Normal
7,1,1,a,37,59,3,f,"34,37,70,71,75,90,93","[[34, 37], [70, 71, 75], [90, 93]]",q1ec3,"f,M",Finetune DialoGPT - Normal
6,2,1,i,11,187,3,f,"8,10,11,190,192,195","[[8, 10, 11], [10, 11], [190, 192, 195]]",q1ec3,"f,M",Finetune DialoGPT - Normal
9,1,1,so,9,187,1,f,"8,9,11,14,15,170,175,192,195","[[8, 9, 11], [14, 15], [170, 175], [192, 195]]",q1ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,yes,119,3,9,f,"116,119","[[116, 119]]",q1ec3,"f,M",Finetune DialoGPT - Normal
