Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,2,", i",99,3,8,A,"96,99","[[96, 99]]",2064,"A,M",Base DialoGPT - Normal
2,0,2,"well ,",57,3,1,A,"54,57","[[54, 57]]",2064,"A,M",Base DialoGPT - Normal
2,0,2,", you",77,1,4,A,"76,77","[[76, 77]]",2064,"A,M",Base DialoGPT - Normal
2,0,2,"mean ,",91,5,1,A,"86,91","[[86, 91]]",2064,"A,M",Base DialoGPT - Normal
17,3,1,to,19,81,2,A,"18,19,26,29,64,65,68,69,70,72,73,78,80,83,94,95,99","[[18, 19], [26, 29], [64, 65, 68, 69], [68, 69, 70, 72, 73], [70, 72, 73], [72, 73], [78, 80, 83], [80, 83], [94, 95, 99]]",2064,"A,M",Base DialoGPT - Normal
8,2,1,that,65,19,9,A,"64,65,67,70,72,73,78,83","[[64, 65, 67], [70, 72, 73], [72, 73], [78, 83]]",2064,"A,M",Base DialoGPT - Normal
8,2,1,you,69,35,1,A,"64,69,76,77,79,81,94,99","[[64, 69], [76, 77, 79, 81], [94, 99]]",2064,"A,M",Base DialoGPT - Normal
8,2,1,have,73,27,4,A,"72,73,74,76,77,94,95,99","[[72, 73, 74, 76, 77], [74, 76, 77], [76, 77], [94, 95, 99]]",2064,"A,M",Base DialoGPT - Normal
14,0,1,it's,23,83,1,A,"18,23,50,51,54,57,60,65,72,73,92,93,96,101","[[18, 23], [50, 51], [54, 57], [60, 65], [72, 73], [92, 93], [96, 101]]",2064,"A,M",Base DialoGPT - Normal
2,0,1,and,21,3,1,A,"18,21","[[18, 21]]",2064,"A,M",Base DialoGPT - Normal
3,1,1,is,47,5,5,A,"46,47,51","[[46, 47, 51]]",2064,"A,M",Base DialoGPT - Normal
2,0,1,mean,91,5,1,A,"86,91","[[86, 91]]",2064,"A,M",Base DialoGPT - Normal
2,0,1,really,97,1,4,A,"96,97","[[96, 97]]",2064,"A,M",Base DialoGPT - Normal
2,0,1,well,57,3,2,A,"54,57","[[54, 57]]",2064,"A,M",Base DialoGPT - Normal
2,0,1,in,69,3,2,A,"66,69","[[66, 69]]",2064,"A,M",Base DialoGPT - Normal
3,1,1,would,95,3,4,A,"94,95,97","[[94, 95, 97]]",2064,"A,M",Base DialoGPT - Normal
2,0,1,been,99,5,3,A,"94,99","[[94, 99]]",2064,"A,M",Base DialoGPT - Normal
2,0,1,about,73,1,3,A,"72,73","[[72, 73]]",2064,"A,M",Base DialoGPT - Normal
2,0,1,crime,71,3,2,A,"68,71","[[68, 71]]",2064,"A,M",Base DialoGPT - Normal
2,0,1,from,85,5,1,A,"80,85","[[80, 85]]",2064,"A,M",Base DialoGPT - Normal
2,0,3,", uh ,",71,5,3,A,"66,71","[[66, 71]]",2072,"A,M",Base DialoGPT - Normal
2,0,3,a lot of,65,5,1,A,"60,65","[[60, 65]]",2072,"A,M",Base DialoGPT - Normal
2,0,3,", i guess",45,3,2,A,"42,45","[[42, 45]]",2072,"A,M",Base DialoGPT - Normal
2,0,2,"uh ,",71,5,4,A,"66,71","[[66, 71]]",2072,"A,M",Base DialoGPT - Normal
2,0,2,", uh",71,5,3,A,"66,71","[[66, 71]]",2072,"A,M",Base DialoGPT - Normal
2,0,2,", i",41,5,5,A,"36,41","[[36, 41]]",2072,"A,M",Base DialoGPT - Normal
6,2,2,a lot,65,15,3,A,"60,65,70,71,73,75","[[60, 65], [70, 71, 73, 75]]",2072,"A,M",Base DialoGPT - Normal
5,1,2,"well ,",45,33,2,A,"44,45,74,75,77","[[44, 45], [74, 75, 77]]",2072,"A,M",Base DialoGPT - Normal
2,0,2,i guess,45,3,2,A,"42,45","[[42, 45]]",2072,"A,M",Base DialoGPT - Normal
2,0,2,of things,71,5,1,A,"66,71","[[66, 71]]",2072,"A,M",Base DialoGPT - Normal
17,5,1,i,7,73,3,A,"6,7,9,11,26,28,30,31,36,38,41,42,45,76,77,78,79","[[6, 7, 9, 11], [26, 28, 30, 31], [28, 30, 31], [30, 31], [36, 38, 41], [38, 41], [42, 45], [76, 77, 78, 79]]",2072,"A,M",Base DialoGPT - Normal
14,4,1,a,15,67,4,A,"14,15,22,24,27,60,64,65,70,71,73,75,76,81","[[14, 15], [22, 24, 27], [24, 27], [60, 64, 65], [64, 65], [70, 71, 73, 75], [76, 81]]",2072,"A,M",Base DialoGPT - Normal
10,2,1,of,27,49,1,A,"22,27,28,29,31,33,60,65,66,71","[[22, 27], [28, 29, 31, 33], [60, 65], [66, 71]]",2072,"A,M",Base DialoGPT - Normal
12,2,1,to,5,67,1,A,"4,5,7,42,45,60,61,62,63,65,66,71","[[4, 5, 7], [42, 45], [60, 61, 62, 63, 65], [62, 63, 65], [66, 71]]",2072,"A,M",Base DialoGPT - Normal
5,1,1,like,5,35,1,A,"4,5,7,38,39","[[4, 5, 7], [38, 39]]",2072,"A,M",Base DialoGPT - Normal
2,0,1,it,61,5,5,A,"56,61","[[56, 61]]",2072,"A,M",Base DialoGPT - Normal
5,1,1,it's,29,35,1,A,"28,29,33,58,63","[[28, 29, 33], [58, 63]]",2072,"A,M",Base DialoGPT - Normal
2,0,1,have,45,1,4,A,"44,45","[[44, 45]]",2072,"A,M",Base DialoGPT - Normal
4,0,1,the,27,25,2,A,"24,27,48,49","[[24, 27], [48, 49]]",2072,"A,M",Base DialoGPT - Normal
5,1,1,well,45,33,2,A,"44,45,74,75,77","[[44, 45], [74, 75, 77]]",2072,"A,M",Base DialoGPT - Normal
2,0,1,know,77,1,2,A,"76,77","[[76, 77]]",2072,"A,M",Base DialoGPT - Normal
2,0,1,that,17,1,2,A,"16,17","[[16, 17]]",2072,"A,M",Base DialoGPT - Normal
2,0,1,in,27,3,1,A,"24,27","[[24, 27]]",2072,"A,M",Base DialoGPT - Normal
4,0,1,things,65,11,1,A,"60,65,66,71","[[60, 65], [66, 71]]",2072,"A,M",Base DialoGPT - Normal
2,0,1,if,35,5,1,A,"30,35","[[30, 35]]",2072,"A,M",Base DialoGPT - Normal
2,0,2,", i",115,5,3,A,"110,115","[[110, 115]]",2107,"A,M",Base DialoGPT - Normal
2,0,2,. i,9,3,1,A,"6,9","[[6, 9]]",2107,"A,M",Base DialoGPT - Normal
4,0,2,i know,143,5,1,A,"140,143,144,145","[[140, 143, 144, 145]]",2107,"A,M",Base DialoGPT - Normal
2,0,2,i love,157,5,2,A,"152,157","[[152, 157]]",2107,"A,M",Base DialoGPT - Normal
2,0,2,cat .,63,3,1,A,"60,63","[[60, 63]]",2107,"A,M",Base DialoGPT - Normal
2,0,2,that was,73,5,1,A,"68,73","[[68, 73]]",2107,"A,M",Base DialoGPT - Normal
45,11,1,i,9,163,3,A,"6,8,9,10,11,14,17,18,20,21,23,34,36,38,39,40,41,43,48,51,56,58,59,61,70,73,75,82,83,84,86,87,88,91,110,115,140,143,144,145,152,156,157,164,169","[[6, 8, 9, 10, 11], [8, 9, 10, 11], [10, 11], [14, 17], [18, 20, 21, 23], [20, 21, 23], [34, 36, 38, 39], [36, 38, 39, 40, 41], [38, 39, 40, 41, 43], [40, 41, 43], [48, 51], [56, 58, 59, 61], [58, 59, 61], [70, 73, 75], [82, 83, 84, 86, 87], [84, 86, 87], [86, 87, 88, 91], [88, 91], [110, 115], [140, 143, 144, 145], [144, 145], [152, 156, 157], [156, 157], [164, 169]]",2107,"A,M",Base DialoGPT - Normal
22,4,1,the,11,143,1,A,"8,11,14,16,17,21,22,23,27,56,59,76,79,80,81,82,87,124,129,146,148,151","[[8, 11], [14, 16, 17], [16, 17, 21], [22, 23, 27], [56, 59], [76, 79, 80, 81], [80, 81], [82, 87], [124, 129], [146, 148, 151]]",2107,"A,M",Base DialoGPT - Normal
6,0,1,a,59,55,2,A,"58,59,70,75,110,113","[[58, 59], [70, 75], [110, 113]]",2107,"A,M",Base DialoGPT - Normal
7,1,1,and,13,111,2,A,"10,13,54,57,59,116,121","[[10, 13], [54, 57, 59], [116, 121]]",2107,"A,M",Base DialoGPT - Normal
3,1,1,oh,99,5,12,A,"98,99,103","[[98, 99, 103]]",2107,"A,M",Base DialoGPT - Normal
13,3,1,he,41,51,1,A,"40,41,42,43,80,81,82,84,85,86,87,89,91","[[40, 41, 42, 43], [42, 43], [80, 81, 82, 84, 85], [82, 84, 85, 86, 87], [84, 85, 86, 87, 89], [86, 87, 89, 91]]",2107,"A,M",Base DialoGPT - Normal
10,0,1,of,41,121,1,A,"36,41,56,57,80,83,108,113,154,157","[[36, 41], [56, 57], [80, 83], [108, 113], [154, 157]]",2107,"A,M",Base DialoGPT - Normal
7,1,1,they,59,75,1,A,"54,59,104,105,107,128,129","[[54, 59], [104, 105, 107], [128, 129]]",2107,"A,M",Base DialoGPT - Normal
6,0,1,cats,55,97,2,A,"54,55,108,113,150,151","[[54, 55], [108, 113], [150, 151]]",2107,"A,M",Base DialoGPT - Normal
7,1,1,my,37,37,2,A,"36,37,42,44,45,72,73","[[36, 37], [42, 44, 45], [44, 45], [72, 73]]",2107,"A,M",Base DialoGPT - Normal
5,1,1,are,117,7,2,A,"116,117,118,122,123","[[116, 117], [118, 122, 123], [122, 123]]",2107,"A,M",Base DialoGPT - Normal
3,1,1,one,3,3,1,A,"2,3,5","[[2, 3, 5]]",2107,"A,M",Base DialoGPT - Normal
4,0,1,had,11,63,2,A,"10,11,68,73","[[10, 11], [68, 73]]",2107,"A,M",Base DialoGPT - Normal
2,0,1,it,23,1,1,A,"22,23","[[22, 23]]",2107,"A,M",Base DialoGPT - Normal
4,0,1,know,143,5,2,A,"140,143,144,145","[[140, 143, 144, 145]]",2107,"A,M",Base DialoGPT - Normal
2,0,1,like,123,3,7,A,"120,123","[[120, 123]]",2107,"A,M",Base DialoGPT - Normal
2,0,1,have,59,1,2,A,"58,59","[[58, 59]]",2107,"A,M",Base DialoGPT - Normal
2,0,1,love,157,5,4,A,"152,157","[[152, 157]]",2107,"A,M",Base DialoGPT - Normal
2,0,1,for,83,3,1,A,"80,83","[[80, 83]]",2107,"A,M",Base DialoGPT - Normal
2,0,1,on,85,3,2,A,"82,85","[[82, 85]]",2107,"A,M",Base DialoGPT - Normal
2,0,1,sweet,119,3,1,A,"116,119","[[116, 119]]",2107,"A,M",Base DialoGPT - Normal
3,1,3,", uh ,",3,3,2,A,"0,2,3","[[0, 2, 3]]",2120,"A,M",Base DialoGPT - Normal
3,1,2,"uh ,",3,3,2,A,"0,2,3","[[0, 2, 3], [2, 3]]",2120,"A,M",Base DialoGPT - Normal
2,0,2,", it's",3,1,1,A,"2,3","[[2, 3]]",2120,"A,M",Base DialoGPT - Normal
3,1,1,have,3,3,2,A,"0,2,3","[[0, 2, 3]]",2120,"A,M",Base DialoGPT - Normal
3,1,1,it's,3,5,1,A,"2,3,7","[[2, 3, 7]]",2120,"A,M",Base DialoGPT - Normal
2,0,1,to,11,3,2,A,"8,11","[[8, 11]]",2120,"A,M",Base DialoGPT - Normal
2,0,1,not,1,1,1,A,"0,1","[[0, 1]]",2120,"A,M",Base DialoGPT - Normal
2,0,3,"i , i",9,1,1,A,"8,9","[[8, 9]]",2149,"A,M",Base DialoGPT - Normal
2,0,2,", uh",37,1,7,A,"36,37","[[36, 37]]",2149,"A,M",Base DialoGPT - Normal
6,2,2,", i",9,103,2,A,"8,9,13,106,109,111","[[8, 9, 13], [106, 109, 111]]",2149,"A,M",Base DialoGPT - Normal
2,0,2,i think,49,1,3,A,"48,49","[[48, 49]]",2149,"A,M",Base DialoGPT - Normal
2,0,2,yeah .,31,3,3,A,"28,31","[[28, 31]]",2149,"A,M",Base DialoGPT - Normal
2,0,2,"i ,",9,1,1,A,"8,9","[[8, 9]]",2149,"A,M",Base DialoGPT - Normal
2,0,2,", but",111,1,1,A,"110,111","[[110, 111]]",2149,"A,M",Base DialoGPT - Normal
23,9,1,a,25,79,4,A,"20,22,24,25,38,43,44,47,49,70,71,74,76,77,79,80,81,83,85,94,95,97,99","[[20, 22, 24, 25], [22, 24, 25], [24, 25], [38, 43], [44, 47, 49], [70, 71], [74, 76, 77, 79], [76, 77, 79, 80, 81], [80, 81, 83, 85], [94, 95, 97, 99]]",2149,"A,M",Base DialoGPT - Normal
20,4,1,i,9,103,3,A,"8,9,13,44,48,49,78,81,94,95,97,98,99,102,103,105,106,109,110,111","[[8, 9, 13], [44, 48, 49], [48, 49], [78, 81], [94, 95, 97, 98, 99], [98, 99, 102, 103], [102, 103, 105], [106, 109, 110, 111]]",2149,"A,M",Base DialoGPT - Normal
12,2,1,and,37,59,2,A,"34,37,42,43,44,45,46,47,49,51,88,93","[[34, 37], [42, 43, 44, 45, 46, 47], [44, 45, 46, 47, 49], [46, 47, 49, 51], [88, 93]]",2149,"A,M",Base DialoGPT - Normal
9,3,1,to,25,99,5,A,"20,25,94,99,110,112,114,115,119","[[20, 25], [94, 99], [110, 112, 114, 115], [112, 114, 115], [114, 115, 119]]",2149,"A,M",Base DialoGPT - Normal
7,1,1,the,47,53,4,A,"42,47,58,60,61,90,95","[[42, 47], [58, 60, 61], [60, 61], [90, 95]]",2149,"A,M",Base DialoGPT - Normal
2,0,1,that,3,1,1,A,"2,3","[[2, 3]]",2149,"A,M",Base DialoGPT - Normal
4,0,1,just,25,95,2,A,"24,25,114,119","[[24, 25], [114, 119]]",2149,"A,M",Base DialoGPT - Normal
3,1,1,it,93,5,8,A,"90,93,95","[[90, 93, 95]]",2149,"A,M",Base DialoGPT - Normal
5,1,1,of,47,37,4,A,"42,47,74,77,79","[[42, 47], [74, 77, 79]]",2149,"A,M",Base DialoGPT - Normal
4,0,1,in,37,15,2,A,"32,37,42,47","[[32, 37], [42, 47]]",2149,"A,M",Base DialoGPT - Normal
4,2,1,people,95,7,9,A,"90,94,95,97","[[90, 94, 95], [94, 95, 97]]",2149,"A,M",Base DialoGPT - Normal
6,0,1,is,47,71,2,A,"42,47,52,53,108,113","[[42, 47], [52, 53], [108, 113]]",2149,"A,M",Base DialoGPT - Normal
2,0,1,think,49,1,3,A,"48,49","[[48, 49]]",2149,"A,M",Base DialoGPT - Normal
2,0,1,do,11,1,2,A,"10,11","[[10, 11]]",2149,"A,M",Base DialoGPT - Normal
4,2,1,like,25,5,1,A,"22,24,25,27","[[22, 24, 25, 27], [24, 25, 27]]",2149,"A,M",Base DialoGPT - Normal
2,0,1,be,93,5,1,A,"88,93","[[88, 93]]",2149,"A,M",Base DialoGPT - Normal
2,0,1,no,19,1,2,A,"18,19","[[18, 19]]",2149,"A,M",Base DialoGPT - Normal
2,0,1,was,43,1,1,A,"42,43","[[42, 43]]",2149,"A,M",Base DialoGPT - Normal
2,0,1,that's,65,5,2,A,"60,65","[[60, 65]]",2149,"A,M",Base DialoGPT - Normal
2,0,1,but,111,1,1,A,"110,111","[[110, 111]]",2149,"A,M",Base DialoGPT - Normal
3,1,1,again,115,5,1,A,"112,115,117","[[112, 115, 117]]",2149,"A,M",Base DialoGPT - Normal
5,1,2,", i",13,57,2,A,"12,13,15,64,69","[[12, 13, 15], [64, 69]]",2157,"A,M",Base DialoGPT - Normal
2,0,2,going to,43,3,1,A,"40,43","[[40, 43]]",2157,"A,M",Base DialoGPT - Normal
2,0,2,in the,77,5,2,A,"72,77","[[72, 77]]",2157,"A,M",Base DialoGPT - Normal
2,0,2,"yeah ,",59,1,2,A,"58,59","[[58, 59]]",2157,"A,M",Base DialoGPT - Normal
2,0,2,when they,73,5,1,A,"68,73","[[68, 73]]",2157,"A,M",Base DialoGPT - Normal
2,0,2,. well,41,1,1,A,"40,41","[[40, 41]]",2157,"A,M",Base DialoGPT - Normal
6,0,1,that,15,45,2,A,"14,15,20,23,56,59","[[14, 15], [20, 23], [56, 59]]",2157,"A,M",Base DialoGPT - Normal
5,1,1,to,43,19,4,A,"40,43,45,54,59","[[40, 43, 45], [54, 59]]",2157,"A,M",Base DialoGPT - Normal
3,1,1,yeah,59,3,7,A,"58,59,61","[[58, 59, 61]]",2157,"A,M",Base DialoGPT - Normal
4,2,1,it,41,5,1,A,"40,41,43,45","[[40, 41, 43, 45]]",2157,"A,M",Base DialoGPT - Normal
3,1,1,know,13,3,3,A,"12,13,15","[[12, 13, 15]]",2157,"A,M",Base DialoGPT - Normal
4,0,1,of,35,39,1,A,"30,35,66,69","[[30, 35], [66, 69]]",2157,"A,M",Base DialoGPT - Normal
2,0,1,was,15,1,1,A,"14,15","[[14, 15]]",2157,"A,M",Base DialoGPT - Normal
2,0,1,you,61,5,2,A,"56,61","[[56, 61]]",2157,"A,M",Base DialoGPT - Normal
2,0,1,about,59,3,5,A,"56,59","[[56, 59]]",2157,"A,M",Base DialoGPT - Normal
2,0,1,and,43,5,3,A,"38,43","[[38, 43]]",2157,"A,M",Base DialoGPT - Normal
2,0,1,for,15,1,2,A,"14,15","[[14, 15]]",2157,"A,M",Base DialoGPT - Normal
2,0,1,have,41,5,1,A,"36,41","[[36, 41]]",2157,"A,M",Base DialoGPT - Normal
5,1,1,they,67,7,1,A,"66,67,68,69,73","[[66, 67, 68, 69], [68, 69, 73]]",2157,"A,M",Base DialoGPT - Normal
2,0,1,get,5,1,1,A,"4,5","[[4, 5]]",2157,"A,M",Base DialoGPT - Normal
2,0,1,all,41,5,2,A,"36,41","[[36, 41]]",2157,"A,M",Base DialoGPT - Normal
2,0,1,them,11,5,1,A,"6,11","[[6, 11]]",2157,"A,M",Base DialoGPT - Normal
2,0,1,going,43,3,1,A,"40,43","[[40, 43]]",2157,"A,M",Base DialoGPT - Normal
3,1,1,when,69,5,2,A,"68,69,73","[[68, 69, 73]]",2157,"A,M",Base DialoGPT - Normal
2,0,3,", um ,",29,5,2,A,"24,29","[[24, 29]]",2187,"A,M",Base DialoGPT - Normal
3,1,3,", uh ,",21,5,3,A,"16,18,21","[[16, 18, 21], [18, 21]]",2187,"A,M",Base DialoGPT - Normal
2,0,3,", so ,",99,1,1,A,"98,99","[[98, 99]]",2187,"A,M",Base DialoGPT - Normal
6,2,2,"yeah ,",29,47,5,A,"28,29,31,33,74,75","[[28, 29, 31, 33], [74, 75]]",2187,"A,M",Base DialoGPT - Normal
2,0,2,"um ,",29,5,3,A,"24,29","[[24, 29]]",2187,"A,M",Base DialoGPT - Normal
3,1,2,", i",101,5,6,A,"98,101,103","[[98, 101, 103]]",2187,"A,M",Base DialoGPT - Normal
2,0,2,i think,13,3,1,A,"10,13","[[10, 13]]",2187,"A,M",Base DialoGPT - Normal
2,0,2,. yeah,29,5,1,A,"24,29","[[24, 29]]",2187,"A,M",Base DialoGPT - Normal
2,0,2,", so",99,1,2,A,"98,99","[[98, 99]]",2187,"A,M",Base DialoGPT - Normal
2,0,2,it's not,71,3,1,A,"68,71","[[68, 71]]",2187,"A,M",Base DialoGPT - Normal
2,0,2,a vegetable,13,3,1,A,"10,13","[[10, 13]]",2187,"A,M",Base DialoGPT - Normal
